n1,n2,loan_id,user,market,collateral_deposited,went_below_sl,went_into_sl,sl_max_depth,went_below_then_above_sl,into_then_above_sl,time_in_sl,time_below_sl,total_loan_time,initial_debt,loan_start_time,loan_start_block,loan_end_time,loan_end_block,should_be_liquidated,end_debt
104,113,1,0x4CfD3509C1Fe601914aa01e34a16B5c9d41f8f55,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,44.17732485888459,False,False,0.0,False,False,0,0,52580280,25000.0,1684851731,17322787,1737432011,21670336,False,30493.531860044368
51,60,1,0xC9396C19C5cE1CB80bE5A2C7F52D1ceF88AC866E,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,7.164847965955158,False,False,0.0,False,False,0,0,2329968,7000.0,1688779655,17646077,1691109623,17838402,False,7025.042655737619
102,111,2,0xC9396C19C5cE1CB80bE5A2C7F52D1ceF88AC866E,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,11.985044133284951,False,False,0.0,False,False,0,0,72,7025.042655737619,1691109623,17838402,1691109695,17838408,False,11525.044235175908
52,61,3,0xC9396C19C5cE1CB80bE5A2C7F52D1ceF88AC866E,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,11.985044133284951,False,False,0.0,False,False,0,0,17283492,11525.044235175908,1691109695,17838408,1708393187,19265698,False,16070.20579279352
24,33,4,0xC9396C19C5cE1CB80bE5A2C7F52D1ceF88AC866E,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,11.985044133284951,False,False,0.0,False,False,0,0,29038824,16070.20579279352,1708393187,19265698,1737432011,21670336,False,18546.955549240443
111,120,1,0x5180db0237291A6449DdA9ed33aD90a38787621c,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.8,False,False,0.0,False,False,0,0,53249652,2000.0,1684182359,17267826,1737432011,21670336,False,2441.7063606943125
33,42,1,0x51568970f9f1BC92d6C291925bc3024C4c3eb5e4,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.857389176845923,False,False,0.0,False,False,0,0,47525436,1000.0,1689906575,17738846,1737432011,21670336,False,1210.7558244519867
44,53,1,0x358506b4C5c441873AdE429c5A2BE777578E2C6f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.09612986377164816,False,False,0.0,False,False,0,0,53061936,100.0,1684370075,17283206,1737432011,21670336,False,122.03655120140094
44,53,1,0xEA57Dc30959eb17c506E4dA095fa9181f3E0Ac6D,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.09585789455331385,False,False,0.0,False,False,0,0,51380820,100.0,1686051191,17421431,1737432011,21670336,False,121.8496650038615
24,27,1,0xFC4E534fc42C5658BCe974e59E8E8283ccE897CF,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.05747006717617278,False,False,0.0,False,False,0,0,50323080,75.0,1687108931,17508413,1737432011,21670336,False,91.27097915370628
104,113,1,0x70924482fd908923C8a7BC3E4c24dF76561Ea1ea,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.05307433855570684,False,False,0.0,False,False,0,0,53050332,30.0,1684381679,17284161,1737432011,21670336,False,36.61064193873419
13,16,1,0x35A74Cf36C28E10100b68A3d75C03C3d18a3400a,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,16.885680517101775,False,True,0.5864101632956052,False,True,86400,0,2227788,25000.0,1692322031,17938698,1694549819,18122873,False,25058.42775441536
27,30,2,0x35A74Cf36C28E10100b68A3d75C03C3d18a3400a,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,19.725915792329097,False,False,0.0,False,False,0,0,881568,25058.42775441536,1694549819,18122873,1695431387,18195449,False,1.0773960275495964
1027,1030,3,0x35A74Cf36C28E10100b68A3d75C03C3d18a3400a,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,19.725915792329097,False,False,0.0,False,False,0,0,24,1.0773960275495964,1695431387,18195449,1695431411,18195451,False,1.0773960671522356
13,16,4,0x35A74Cf36C28E10100b68A3d75C03C3d18a3400a,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.24650003444040613,False,True,0.8842614525867685,False,True,993600,0,42000600,1.0773960671522356,1695431411,18195451,1737432011,21670336,True,1.2949603172941433
18,27,1,0x1109297e392d92c1613fdbdF30579a0215c20Da9,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,216.20952169485648,False,False,0.0,False,False,0,0,384192,290000.0,1684582127,17300643,1684966319,17332223,False,0.013941843791122984
1013,1022,2,0x1109297e392d92c1613fdbdF30579a0215c20Da9,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,216.20952169485648,False,False,0.0,False,False,0,0,312,0.013941843791122984,1684966319,17332223,1684966631,17332248,False,0.013941848179815204
30,39,3,0x1109297e392d92c1613fdbdF30579a0215c20Da9,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.1694856467934e-05,False,False,0.0,False,False,0,0,52465380,0.013941848179815204,1684966631,17332248,1737432011,21670336,False,0.01700345610145953
67,76,1,0x5E827635F1cf30cAC8AB562f801Ce3CfE15A12D3,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,6.0,False,False,0.0,False,False,0,0,15806532,5000.0,1692796367,17977927,1708602899,19282987,False,7729.164290222648
28,37,2,0x5E827635F1cf30cAC8AB562f801Ce3CfE15A12D3,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,6.0,False,False,0.0,False,False,0,0,17305524,7729.164290222648,1708602899,19282987,1725908423,20715302,False,8488.575997949154
18,27,1,0xCD222Af748fa0bEEe1b30b43f2C7447c9514dFde,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,False,False,0,408,432,0.0,1684958135,17331555,1684958567,17331590,False,0.0
1014,1023,2,0xCD222Af748fa0bEEe1b30b43f2C7447c9514dFde,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,False,False,0,84,72,0.0,1684958567,17331590,1684958639,17331596,False,0.0
1,10,3,0xCD222Af748fa0bEEe1b30b43f2C7447c9514dFde,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,True,1.0,True,True,5097360,2232012,38328972,0.0,1684958639,17331596,1723287611,20498068,True,0.19991330694851892
23,32,1,0x7B59793aD075e4ce1e35181054759C080B8D965D,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,7.7902227306152545,False,False,0.0,False,False,0,0,7560,10000.0,1686608267,17467175,1686615827,17467794,False,0.15302482238560283
1017,1026,2,0x7B59793aD075e4ce1e35181054759C080B8D965D,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,7.7902227306152545,False,False,0.0,False,False,0,0,2148516,0.15302482238560283,1686615827,17467794,1688764343,17644813,False,0.15362410369970073
-3,6,3,0x7B59793aD075e4ce1e35181054759C080B8D965D,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,9.1381361283722e-05,True,True,1.0,True,True,3912480,5472000,34523268,0.15362410369970073,1688764343,17644813,1723287611,20498068,True,0.17674380150276828
28,37,1,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,24.65691202900147,True,False,0.0,False,False,0,7956,120228,30000.0,1684885751,17325593,1685005979,17335492,False,0.0
85,94,2,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,False,False,0,228,228,0.0,1685005979,17335492,1685006207,17335510,False,0.0
35,44,3,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,True,False,0,12,487452,0.0,1685006207,17335510,1685493659,17375662,False,64516.841127551095
9,18,4,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,43.86196275216275,False,False,0.0,False,False,0,0,22344,64516.841127551095,1685493659,17375662,1685516003,17377496,False,64518.31364762243
20,29,5,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,48.65879134431933,False,False,0.0,False,False,0,0,604644,64518.31364762243,1685516003,17377496,1686120647,17427127,False,72559.33756101663
8,17,6,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,48.65879134431933,False,False,0.0,False,False,0,0,527784,72559.33756101663,1686120647,17427127,1686648431,17470475,False,72602.42284290036
19,28,7,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,54.40531864144492,False,False,0.0,False,False,0,0,6487212,72602.42284290036,1686648431,17470475,1693135643,18005997,False,79711.68164650984
11,20,8,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,54.40531864144492,False,False,0.0,False,False,0,0,1692,79711.68164650984,1693135643,18005997,1693137335,18006138,False,68267.69706034687
26,35,9,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,54.40531864144492,False,False,0.0,False,False,0,0,2116560,68267.69706034687,1693137335,18006138,1695253895,18180799,False,68475.86220139018
29,38,10,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,55.875512389639695,False,False,0.0,False,False,0,0,72,68475.86220139018,1695253895,18180799,1695253967,18180805,False,73475.86981074617
22,31,11,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,55.875512389639695,False,False,0.0,False,False,0,0,3649560,73475.86981074617,1695253967,18180805,1698903527,18482371,False,79045.57341039006
15,24,12,0x7AAEE144a14Ec3ba0E468C9Dcf4a89Fdb62C5AA6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,55.875512389639695,False,False,0.0,False,False,0,0,24240084,79045.57341039006,1698903527,18482371,1723143611,20486119,False,89430.1243981233
109,118,1,0xE87a10d5B212D169CCBC9a50Cf5E23DD3da27cb6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,11.787024795219512,False,False,0.0,False,False,0,0,696,6393.600763990138,1686381311,17448526,1686382007,17448583,False,6393.601520532989
135,144,2,0xE87a10d5B212D169CCBC9a50Cf5E23DD3da27cb6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,15.328188568900774,False,False,0.0,False,False,0,0,97476,6393.601520532989,1686382007,17448583,1686479483,17456592,False,6393.9139916913755
105,114,3,0xE87a10d5B212D169CCBC9a50Cf5E23DD3da27cb6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,11.328188568900774,False,False,0.0,False,False,0,0,348,6393.9139916913755,1686479483,17456592,1686479831,17456621,False,3000.0004303703713
180,189,4,0xE87a10d5B212D169CCBC9a50Cf5E23DD3da27cb6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,11.328188568900774,False,False,0.0,False,False,0,0,1690296,3000.0004303703713,1686479831,17456621,1688170127,17595851,False,6010.293685928277
111,120,5,0xE87a10d5B212D169CCBC9a50Cf5E23DD3da27cb6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,11.328188568900774,False,False,0.0,False,False,0,0,12014496,6010.293685928277,1688170127,17595851,1700184623,18588332,False,3236.842335954605
175,184,6,0xE87a10d5B212D169CCBC9a50Cf5E23DD3da27cb6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,11.328188568900774,False,False,0.0,False,False,0,0,735600,3236.842335954605,1700184623,18588332,1700920223,18649119,False,3245.2575819402277
52,61,7,0xE87a10d5B212D169CCBC9a50Cf5E23DD3da27cb6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.2961309468045465,False,False,0.0,False,False,0,0,6721896,3245.2575819402277,1700920223,18649119,1707642119,19203802,False,3329.458080853983
77,86,8,0xE87a10d5B212D169CCBC9a50Cf5E23DD3da27cb6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.227746404696316,False,False,0.0,False,False,0,0,14018292,3329.458080853983,1707642119,19203802,1721660411,20363124,False,3607.9008199004284
83,92,1,0xD081605D74a0c8fCb8a87e6a46ed1D9da768Ed38,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,10.0,False,False,0.0,False,False,0,0,431340,7000.0,1686429947,17452521,1686861287,17487978,False,9999.942928106488
48,57,2,0xD081605D74a0c8fCb8a87e6a46ed1D9da768Ed38,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,10.0,False,False,0.0,False,False,0,0,31861524,9999.942928106488,1686861287,17487978,1718722811,20119691,False,11198.467968957397
49,58,1,0xe9bBC25AA2aF919E6e824a6321EDE665a72025fc,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.0145193325076687,False,False,0.0,False,False,0,0,31455288,1000.0,1686936323,17494165,1718391611,20092297,False,1117.809572294299
45,54,1,0xCbAB99D591578e1CC5158834Ce92c75C07157aB3,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,True,False,0,0,20744928,0.0,1692275483,17934853,1713020411,19647701,False,1079.7612839771411
167,179,1,0x7257555E96417cbC663E8Bfd09bF8AEBAEB53483,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,83.82152824525397,False,False,0.0,False,False,0,0,3234024,25000.0,1686481895,17456791,1689715919,17723099,False,40145.525702260384
120,132,2,0x7257555E96417cbC663E8Bfd09bF8AEBAEB53483,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,83.82152824525397,False,False,0.0,False,False,0,0,3536016,40145.525702260384,1689715919,17723099,1693251935,18015606,False,40315.517759243005
85,97,3,0x7257555E96417cbC663E8Bfd09bF8AEBAEB53483,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,58.82152824525398,False,False,0.0,False,False,0,0,228,40315.517759243005,1693251935,18015606,1693252163,18015624,False,40315.52529022396
120,132,4,0x7257555E96417cbC663E8Bfd09bF8AEBAEB53483,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,83.82152824525397,False,False,0.0,False,False,0,0,180,40315.52529022396,1693252163,18015624,1693252343,18015639,False,50315.53123531141
98,110,5,0x7257555E96417cbC663E8Bfd09bF8AEBAEB53483,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,83.82152824525397,False,False,0.0,False,False,0,0,3001908,50315.53123531141,1693252343,18015639,1696254251,18263523,False,61542.690195548246
85,97,6,0x7257555E96417cbC663E8Bfd09bF8AEBAEB53483,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,89.69536387873923,False,False,0.0,False,False,0,0,13928124,61542.690195548246,1696254251,18263523,1710182375,19413695,False,45.20983517760628
790,802,7,0x7257555E96417cbC663E8Bfd09bF8AEBAEB53483,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,89.69536387873923,False,False,0.0,False,False,0,0,636,45.20983517760628,1710182375,19413695,1710183011,19413748,False,45.21016463163028
44,53,1,0x438501E7D44287238dE937BA656beDDB79aeA20D,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.9594299450574694,False,False,0.0,False,False,0,0,24108672,1000.0,1685680931,17391055,1709789603,19381231,False,1062.4501641928418
76,85,1,0x0e9D0C4Ca23480BB1fD70337AD6Dd8d925d13E43,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,9.931716079427543,False,False,0.0,False,False,0,0,20509728,7500.0,1688804087,17648088,1709313815,19341793,False,7907.998394317463
25,34,1,0x60A8127c4d6F21303D5b5Dc51b36449d32475900,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.795460790852765,False,False,0.0,False,False,0,0,588360,6004.231187948097,1685692715,17392023,1686281075,17440296,False,6007.640035838078
59,68,2,0x60A8127c4d6F21303D5b5Dc51b36449d32475900,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,6.7119896526483265,False,False,0.0,False,False,0,0,132,6007.640035838078,1686281075,17440296,1686281207,17440307,False,8007.641124216111
30,39,3,0x60A8127c4d6F21303D5b5Dc51b36449d32475900,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,6.7119896526483265,False,False,0.0,False,False,0,0,22813704,8007.641124216111,1686281207,17440307,1709094911,19323685,False,8471.804054846627
38,41,1,0xD11dCfab02F7F1C8Ae164f641536a219f8aDC320,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,30.718620813840147,False,False,0.0,False,False,0,0,15555288,35000.0,1690728215,17806813,1706283503,19091723,False,36489.650359732776
16,25,1,0xF9605D8c4c987d7Cb32D0d11FbCb8EeeB1B22D5d,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.0822203411025366,False,True,0.05189219222274063,False,True,43200,0,13396800,1500.0,1692393503,17944601,1705790303,19051106,False,1557.744434912538
96,105,1,0xcb9dF70E38a806b452220324A963c26723D4D0fD,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.2600220124182684,False,False,0.0,False,False,0,0,1967784,2000.0,1685875391,17407019,1687843175,17568891,False,2006.650326446098
142,151,2,0xcb9dF70E38a806b452220324A963c26723D4D0fD,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.1718530909776685,False,False,0.0,False,False,0,0,540,2006.650326446098,1687843175,17568891,1687843715,17568936,False,3756.653110106841
80,89,3,0xcb9dF70E38a806b452220324A963c26723D4D0fD,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.1718530909776685,False,False,0.0,False,False,0,0,17629824,3756.653110106841,1687843715,17568936,1705473539,19024870,False,3922.183829754844
21,30,1,0xF9e6028cffB7B8d055219B97829698943B149222,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.7653024309696681,False,False,0.0,False,False,0,0,15312,1000.0,1687379351,17530715,1687394663,17531979,False,1000.046776473455
79,88,2,0xF9e6028cffB7B8d055219B97829698943B149222,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.3700491290165504,False,False,0.0,False,False,0,0,72,1000.046776473455,1687394663,17531979,1687394735,17531985,False,1700.0469962878506
26,35,3,0xF9e6028cffB7B8d055219B97829698943B149222,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.3700491290165504,False,False,0.0,False,False,0,0,17758104,1700.0469962878506,1687394735,17531985,1705152839,18998298,False,1074.586890936489
76,85,4,0xF9e6028cffB7B8d055219B97829698943B149222,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.3700491290165504,False,False,0.0,False,False,0,0,456,1074.586890936489,1705152839,18998298,1705153295,18998336,False,1074.5892170542681
76,85,1,0x9b5A9f87D40d2ea2554eCb16470b101D6C77A28C,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,16.0,False,False,0.0,False,False,0,0,3541380,12000.0,1686499367,17458223,1690040747,17749946,False,15285.648823758022
53,62,2,0x9b5A9f87D40d2ea2554eCb16470b101D6C77A28C,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,16.0,False,False,0.0,False,False,0,0,13982160,15285.648823758022,1690040747,17749946,1704022907,18905230,False,2.7220898262513398
915,924,3,0x9b5A9f87D40d2ea2554eCb16470b101D6C77A28C,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,16.0,False,False,0.0,False,False,0,0,360,2.7220898262513398,1704022907,18905230,1704023267,18905260,False,2.7220944696809766
70,79,1,0x90C0Bf8D71369d21F8ADDF0Da33D21DcB0B1C384,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,62.43845628503101,False,False,0.0,False,False,0,0,2254656,50000.0,1684735595,17313246,1686990251,17498613,False,50111.96739266704
117,126,2,0x90C0Bf8D71369d21F8ADDF0Da33D21DcB0B1C384,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,100.72808569385282,False,False,0.0,False,False,0,0,288,50111.96739266704,1686990251,17498613,1686990539,17498637,False,85111.98535194177
65,74,3,0x90C0Bf8D71369d21F8ADDF0Da33D21DcB0B1C384,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,100.72808569385282,False,False,0.0,False,False,0,0,4401852,85111.98535194177,1686990539,17498637,1691392391,17861791,False,51481.464012586715
115,124,4,0x90C0Bf8D71369d21F8ADDF0Da33D21DcB0B1C384,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,100.72808569385282,False,False,0.0,False,False,0,0,12617784,51481.464012586715,1691392391,17861791,1704010175,18904179,False,53076.45006806204
-3,6,1,0xA68736eC0C3e9717A125cB4f26b3211CED15f1Cd,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.9550602550677894,False,True,0.03804882474556216,False,True,518400,0,1026420,1600.0,1688399231,17614715,1689425651,17699207,False,2.0086160572668113
662,671,2,0xA68736eC0C3e9717A125cB4f26b3211CED15f1Cd,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.9550602550677894,False,False,0.0,False,False,0,0,88212,2.0086160572668113,1689425651,17699207,1689513863,17706421,False,2.009162327021278
-7,2,3,0xA68736eC0C3e9717A125cB4f26b3211CED15f1Cd,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.002250164305970847,True,True,1.0,True,True,4228560,5817600,14358492,2.009162327021278,1689513863,17706421,1703872355,18892835,True,2.076811477213204
8,11,1,0x9964ad612c1EcF318efd14766851548bAb8D05D3,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,2.87694068204498,False,True,0.3602579005064451,False,True,158400,0,6578796,4400.0,1685770607,17398417,1692349403,17940954,False,4445.28063950069
34,37,2,0x9964ad612c1EcF318efd14766851548bAb8D05D3,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.825825084098633,False,False,0.0,False,False,0,0,9927528,4445.28063950069,1692349403,17940954,1702276931,18761244,False,4548.442243321575
48,57,1,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,50.0,False,False,0.0,False,False,0,0,5400,50000.0,1684605119,17302533,1684610519,17302970,False,50000.13591855963
208,217,2,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,250.0,False,False,0.0,False,False,0,0,96,50000.13591855963,1684610519,17302970,1684610615,17302978,False,300000.1387731701
29,38,3,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,250.0,False,False,0.0,False,False,0,0,578904,300000.1387731701,1684610615,17302978,1685189519,17350605,False,350136.21299606195
14,23,4,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,250.0,False,False,0.0,False,False,0,0,950244,350136.21299606195,1685189519,17350605,1686139763,17428698,False,380439.63369970175
6,15,5,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,250.0,False,True,0.3410869514254396,False,True,374400,0,2527380,380439.63369970175,1686139763,17428698,1688667143,17636798,False,382116.8775741066
86,95,6,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,559.1307947406686,False,False,0.0,False,False,0,0,180,382116.8775741066,1688667143,17636798,1688667323,17636813,False,844928.9147322362
7,16,7,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,559.1307947406686,False,False,0.0,False,False,0,0,2218608,844928.9147322362,1688667323,17636813,1690885931,17819872,False,522150.27250351
55,64,8,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,559.1307947406686,False,False,0.0,False,False,0,0,10467852,522150.27250351,1690885931,17819872,1701353783,18684955,False,453037.82426936785
71,80,9,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,559.1307947406686,False,False,0.0,False,False,0,0,2232,453037.82426936785,1701353783,18684955,1701356015,18685138,False,300043.2380435851
112,121,10,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,559.1307947406686,False,False,0.0,False,False,0,0,180,300043.2380435851,1701356015,18685138,1701356195,18685153,False,300043.5198420212
35,44,11,0xcD14610e6Ab9bDF20C674B1D6b47C4E4f4C641d8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,259.1307947406686,False,False,0.0,False,False,0,0,415164,300043.5198420212,1701356195,18685153,1701771359,18719490,False,300700.11316071067
